eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-PDH-2024-5-13,SOC-PDH-2024-5-13-occ-1,SOC-PDH-2024-5-13-occ-1-17118,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-27,SOC-PDH-2025-8-27-occ-1,SOC-PDH-2025-8-27-occ-1-17119,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-27,SOC-PDH-2025-8-27-occ-1,SOC-PDH-2025-8-27-occ-1-17120,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-27,SOC-PDH-2025-8-27-occ-2,SOC-PDH-2025-8-27-occ-2-17121,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-27,SOC-PDH-2025-8-27-occ-2,SOC-PDH-2025-8-27-occ-2-17122,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-7,SOC-PDH-2024-6-7-occ-1,SOC-PDH-2024-6-7-occ-1-17123,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-7,SOC-PDH-2024-6-7-occ-1,SOC-PDH-2024-6-7-occ-1-17124,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-7,SOC-PDH-2024-6-7-occ-2,SOC-PDH-2024-6-7-occ-2-17125,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-7,SOC-PDH-2024-6-7-occ-2,SOC-PDH-2024-6-7-occ-2-17126,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-29,SOC-PDH-2025-7-29-occ-1,SOC-PDH-2025-7-29-occ-1-17127,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-29,SOC-PDH-2025-7-29-occ-1,SOC-PDH-2025-7-29-occ-1-17128,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-29,SOC-PDH-2025-7-29-occ-2,SOC-PDH-2025-7-29-occ-2-17129,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-29,SOC-PDH-2025-7-29-occ-2,SOC-PDH-2025-7-29-occ-2-17130,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-14,SOC-PDH-2024-8-14-occ-1,SOC-PDH-2024-8-14-occ-1-17131,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-14,SOC-PDH-2024-8-14-occ-1,SOC-PDH-2024-8-14-occ-1-17132,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-14,SOC-PDH-2024-8-14-occ-2,SOC-PDH-2024-8-14-occ-2-17133,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-14,SOC-PDH-2024-8-14-occ-2,SOC-PDH-2024-8-14-occ-2-17134,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-8,SOC-PDH-2024-8-8-occ-1,SOC-PDH-2024-8-8-occ-1-17135,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-8,SOC-PDH-2024-8-8-occ-1,SOC-PDH-2024-8-8-occ-1-17136,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-8,SOC-PDH-2024-8-8-occ-2,SOC-PDH-2024-8-8-occ-2-17137,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-8,SOC-PDH-2024-8-8-occ-2,SOC-PDH-2024-8-8-occ-2-17138,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-26,SOC-PDH-2025-7-26-occ-1,SOC-PDH-2025-7-26-occ-1-17139,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-26,SOC-PDH-2025-7-26-occ-1,SOC-PDH-2025-7-26-occ-1-17140,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-26,SOC-PDH-2025-7-26-occ-2,SOC-PDH-2025-7-26-occ-2-17141,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-26,SOC-PDH-2025-7-26-occ-2,SOC-PDH-2025-7-26-occ-2-17142,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-20,SOC-PDH-2025-8-20-occ-1,SOC-PDH-2025-8-20-occ-1-17143,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-20,SOC-PDH-2025-8-20-occ-1,SOC-PDH-2025-8-20-occ-1-17144,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-20,SOC-PDH-2025-8-20-occ-2,SOC-PDH-2025-8-20-occ-2-17145,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,4,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-20,SOC-PDH-2025-8-20-occ-2,SOC-PDH-2025-8-20-occ-2-17146,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-22,SOC-PDH-2025-8-22-occ-1,SOC-PDH-2025-8-22-occ-1-17147,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-22,SOC-PDH-2025-8-22-occ-1,SOC-PDH-2025-8-22-occ-1-17148,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-22,SOC-PDH-2025-8-22-occ-2,SOC-PDH-2025-8-22-occ-2-17149,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-22,SOC-PDH-2025-8-22-occ-2,SOC-PDH-2025-8-22-occ-2-17150,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-16,SOC-PDH-2024-8-16-occ-1,SOC-PDH-2024-8-16-occ-1-17151,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-16,SOC-PDH-2024-8-16-occ-1,SOC-PDH-2024-8-16-occ-1-17152,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-16,SOC-PDH-2024-8-16-occ-2,SOC-PDH-2024-8-16-occ-2-17153,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-16,SOC-PDH-2024-8-16-occ-2,SOC-PDH-2024-8-16-occ-2-17154,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-13,SOC-PDH-2025-8-13-occ-1,SOC-PDH-2025-8-13-occ-1-17155,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-13,SOC-PDH-2025-8-13-occ-1,SOC-PDH-2025-8-13-occ-1-17156,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-13,SOC-PDH-2025-8-13-occ-2,SOC-PDH-2025-8-13-occ-2-17157,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-13,SOC-PDH-2025-8-13-occ-2,SOC-PDH-2025-8-13-occ-2-17158,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-28,SOC-PDH-2022-7-28-occ-1,SOC-PDH-2022-7-28-occ-1-17159,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-28,SOC-PDH-2022-7-28-occ-1,SOC-PDH-2022-7-28-occ-1-17160,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-28,SOC-PDH-2022-7-28-occ-2,SOC-PDH-2022-7-28-occ-2-17161,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-28,SOC-PDH-2022-7-28-occ-2,SOC-PDH-2022-7-28-occ-2-17162,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-29,SOC-PDH-2022-7-29-occ-1,SOC-PDH-2022-7-29-occ-1-17163,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-29,SOC-PDH-2022-7-29-occ-1,SOC-PDH-2022-7-29-occ-1-17164,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-29,SOC-PDH-2022-7-29-occ-2,SOC-PDH-2022-7-29-occ-2-17165,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-29,SOC-PDH-2022-7-29-occ-2,SOC-PDH-2022-7-29-occ-2-17166,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-25,SOC-PDH-2025-8-25-occ-1,SOC-PDH-2025-8-25-occ-1-17167,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-25,SOC-PDH-2025-8-25-occ-1,SOC-PDH-2025-8-25-occ-1-17168,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-25,SOC-PDH-2025-8-25-occ-2,SOC-PDH-2025-8-25-occ-2-17169,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-25,SOC-PDH-2025-8-25-occ-2,SOC-PDH-2025-8-25-occ-2-17170,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-10,SOC-PDH-2024-5-10-occ-1,SOC-PDH-2024-5-10-occ-1-17171,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-5-10,SOC-PDH-2024-5-10-occ-1,SOC-PDH-2024-5-10-occ-1-17172,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-25,SOC-PDH-2025-7-25-occ-1,SOC-PDH-2025-7-25-occ-1-17173,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-25,SOC-PDH-2025-7-25-occ-1,SOC-PDH-2025-7-25-occ-1-17174,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-25,SOC-PDH-2025-7-25-occ-2,SOC-PDH-2025-7-25-occ-2-17175,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-25,SOC-PDH-2025-7-25-occ-2,SOC-PDH-2025-7-25-occ-2-17176,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-15,SOC-PDH-2025-8-15-occ-1,SOC-PDH-2025-8-15-occ-1-17177,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-15,SOC-PDH-2025-8-15-occ-1,SOC-PDH-2025-8-15-occ-1-17178,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-15,SOC-PDH-2025-8-15-occ-2,SOC-PDH-2025-8-15-occ-2-17179,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-15,SOC-PDH-2025-8-15-occ-2,SOC-PDH-2025-8-15-occ-2-17180,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-4-26,SOC-PDH-2024-4-26-occ-1,SOC-PDH-2024-4-26-occ-1-17181,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-4-26,SOC-PDH-2024-4-26-occ-1,SOC-PDH-2024-4-26-occ-1-17182,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-6,SOC-PDH-2024-5-6-occ-1,SOC-PDH-2024-5-6-occ-1-17183,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-5-6,SOC-PDH-2024-5-6-occ-1,SOC-PDH-2024-5-6-occ-1-17184,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-4-29,SOC-PDH-2024-4-29-occ-1,SOC-PDH-2024-4-29-occ-1-17185,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-4-29,SOC-PDH-2024-4-29-occ-1,SOC-PDH-2024-4-29-occ-1-17186,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-21,SOC-PDH-2025-7-21-occ-1,SOC-PDH-2025-7-21-occ-1-17187,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-21,SOC-PDH-2025-7-21-occ-1,SOC-PDH-2025-7-21-occ-1-17188,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-21,SOC-PDH-2025-7-21-occ-2,SOC-PDH-2025-7-21-occ-2-17189,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-21,SOC-PDH-2025-7-21-occ-2,SOC-PDH-2025-7-21-occ-2-17190,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-8,SOC-PDH-2024-5-8-occ-1,SOC-PDH-2024-5-8-occ-1-17191,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-5-8,SOC-PDH-2024-5-8-occ-1,SOC-PDH-2024-5-8-occ-1-17192,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-19,SOC-PDH-2024-8-19-occ-1,SOC-PDH-2024-8-19-occ-1-17193,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-19,SOC-PDH-2024-8-19-occ-1,SOC-PDH-2024-8-19-occ-1-17194,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-19,SOC-PDH-2024-8-19-occ-2,SOC-PDH-2024-8-19-occ-2-17195,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-19,SOC-PDH-2024-8-19-occ-2,SOC-PDH-2024-8-19-occ-2-17196,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-23,SOC-PDH-2025-7-23-occ-1,SOC-PDH-2025-7-23-occ-1-17197,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-23,SOC-PDH-2025-7-23-occ-1,SOC-PDH-2025-7-23-occ-1-17198,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-23,SOC-PDH-2025-7-23-occ-2,SOC-PDH-2025-7-23-occ-2-17199,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-23,SOC-PDH-2025-7-23-occ-2,SOC-PDH-2025-7-23-occ-2-17200,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-19,SOC-PDH-2025-8-19-occ-1,SOC-PDH-2025-8-19-occ-1-17201,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-19,SOC-PDH-2025-8-19-occ-1,SOC-PDH-2025-8-19-occ-1-17202,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-19,SOC-PDH-2025-8-19-occ-2,SOC-PDH-2025-8-19-occ-2-17203,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,5,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-19,SOC-PDH-2025-8-19-occ-2,SOC-PDH-2025-8-19-occ-2-17204,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-14,SOC-PDH-2025-7-14-occ-1,SOC-PDH-2025-7-14-occ-1-17205,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-14,SOC-PDH-2025-7-14-occ-1,SOC-PDH-2025-7-14-occ-1-17206,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-14,SOC-PDH-2025-7-14-occ-2,SOC-PDH-2025-7-14-occ-2-17207,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-14,SOC-PDH-2025-7-14-occ-2,SOC-PDH-2025-7-14-occ-2-17208,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-3,SOC-PDH-2024-5-3-occ-1,SOC-PDH-2024-5-3-occ-1-17209,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-5-3,SOC-PDH-2024-5-3-occ-1,SOC-PDH-2024-5-3-occ-1-17210,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
